trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
677,False,"{'a': 0.5, 'e': 0.6615000000000373}",20,8,-15.369892549924609,"{0: 8, 1: 2, 2: 2, 3: 0, 4: 0}",1
678,False,"{'a': 0.5, 'e': 0.6610000000000373}",20,15,1.8237087296064494,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
679,False,"{'a': 0.5, 'e': 0.6605000000000374}",30,1,-86.18394034663913,"{0: 24, 1: 0, 2: 2, 3: 1, 4: 2}",1
680,False,"{'a': 0.5, 'e': 0.6600000000000374}",30,0,-76.07753133993033,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
681,False,"{'a': 0.5, 'e': 0.6595000000000375}",20,0,-16.099689935117222,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.6590000000000376}",20,0,-59.11498422076167,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
683,False,"{'a': 0.5, 'e': 0.6585000000000376}",25,6,3.432881794509235,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.6580000000000377}",20,15,-3.180000638032121,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.6575000000000377}",30,5,-78.2765771915409,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",1
686,False,"{'a': 0.5, 'e': 0.6570000000000378}",20,11,-2.195889264639607,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
687,False,"{'a': 0.5, 'e': 0.6565000000000378}",20,11,14.81719967549024,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
688,False,"{'a': 0.5, 'e': 0.6560000000000379}",25,0,-8.836781017593605,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
689,False,"{'a': 0.5, 'e': 0.6555000000000379}",20,13,-38.49433005302096,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
690,False,"{'a': 0.5, 'e': 0.655000000000038}",20,0,-119.52972307546375,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
691,False,"{'a': 0.5, 'e': 0.654500000000038}",25,0,-202.7669809783101,"{0: 13, 1: 0, 2: 6, 3: 4, 4: 2}",0
692,False,"{'a': 0.5, 'e': 0.6540000000000381}",25,0,-143.7371901271614,"{0: 11, 1: 3, 2: 10, 3: 0, 4: 1}",0
693,False,"{'a': 0.5, 'e': 0.6535000000000382}",25,0,-41.39222472721709,"{0: 20, 1: 0, 2: 3, 3: 2, 4: 0}",0
694,False,"{'a': 0.5, 'e': 0.6530000000000382}",20,0,-86.97880192610182,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
695,False,"{'a': 0.5, 'e': 0.6525000000000383}",20,0,-16.146381821370607,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
696,False,"{'a': 0.5, 'e': 0.6520000000000383}",20,0,-50.70706901085697,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
697,False,"{'a': 0.5, 'e': 0.6515000000000384}",20,0,-40.91902672972901,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
698,False,"{'a': 0.5, 'e': 0.6510000000000384}",20,8,-5.207641803211116,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
699,False,"{'a': 0.5, 'e': 0.6505000000000385}",20,0,-64.12537021414845,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
700,False,"{'a': 0.5, 'e': 0.6500000000000385}",20,0,-31.153487034658575,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
701,False,"{'a': 0.5, 'e': 0.6495000000000386}",30,0,-108.894343155456,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",0
702,False,"{'a': 0.5, 'e': 0.6490000000000387}",20,0,-135.63993032858576,"{0: 11, 1: 1, 2: 5, 3: 1, 4: 2}",0
703,False,"{'a': 0.5, 'e': 0.6485000000000387}",20,0,-107.52398682081646,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 3}",0
704,False,"{'a': 0.5, 'e': 0.6480000000000388}",25,5,-38.8774626710173,"{0: 16, 1: 0, 2: 2, 3: 2, 4: 0}",1
705,False,"{'a': 0.5, 'e': 0.6475000000000388}",25,0,-106.60789067031524,"{0: 16, 1: 1, 2: 5, 3: 2, 4: 1}",0
706,False,"{'a': 0.5, 'e': 0.6470000000000389}",20,6,-67.50892123683684,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 2}",1
707,False,"{'a': 0.5, 'e': 0.6465000000000389}",20,0,-94.9175513584166,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 1}",0
708,False,"{'a': 0.5, 'e': 0.646000000000039}",20,0,-79.58048180431027,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
709,False,"{'a': 0.5, 'e': 0.645500000000039}",20,7,-1.2170699640394713,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
710,False,"{'a': 0.5, 'e': 0.6450000000000391}",25,0,-98.57247900950412,"{0: 18, 1: 1, 2: 4, 3: 0, 4: 2}",0
711,False,"{'a': 0.5, 'e': 0.6445000000000392}",30,0,-110.25675008328048,"{0: 20, 1: 3, 2: 4, 3: 2, 4: 1}",0
712,False,"{'a': 0.5, 'e': 0.6440000000000392}",20,0,-86.07824974937918,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
713,False,"{'a': 0.5, 'e': 0.6435000000000393}",20,0,-82.39288921118731,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
714,False,"{'a': 0.5, 'e': 0.6430000000000393}",20,0,-60.292230539395725,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
715,False,"{'a': 0.5, 'e': 0.6425000000000394}",25,0,-59.31467555583331,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
716,False,"{'a': 0.5, 'e': 0.6420000000000394}",25,11,-43.05867990400049,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 0}",1
717,False,"{'a': 0.5, 'e': 0.6415000000000395}",20,4,-43.357894410307544,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 1}",1
718,False,"{'a': 0.5, 'e': 0.6410000000000395}",30,0,-204.36783483801213,"{0: 17, 1: 1, 2: 8, 3: 1, 4: 3}",0
719,False,"{'a': 0.5, 'e': 0.6405000000000396}",20,0,12.80808314616432,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
720,False,"{'a': 0.5, 'e': 0.6400000000000396}",20,0,-17.900165142148687,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
721,False,"{'a': 0.5, 'e': 0.6395000000000397}",25,0,-169.92326102492555,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 3}",0
722,False,"{'a': 0.5, 'e': 0.6390000000000398}",20,0,-5.486936376581304,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
723,False,"{'a': 0.5, 'e': 0.6385000000000398}",25,0,-94.04449395013701,"{0: 18, 1: 3, 2: 2, 3: 0, 4: 2}",0
724,False,"{'a': 0.5, 'e': 0.6380000000000399}",25,2,-95.38082822843349,"{0: 17, 1: 0, 2: 4, 3: 0, 4: 2}",1
725,False,"{'a': 0.5, 'e': 0.6375000000000399}",20,0,-20.315171837146742,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
726,False,"{'a': 0.5, 'e': 0.63700000000004}",30,7,-105.25987872903258,"{0: 14, 1: 0, 2: 7, 3: 1, 4: 1}",1
727,False,"{'a': 0.5, 'e': 0.63650000000004}",25,16,17.38517764019351,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
728,False,"{'a': 0.5, 'e': 0.6360000000000401}",20,11,3.36885349425469,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
729,False,"{'a': 0.5, 'e': 0.6355000000000401}",25,0,-54.616757217153236,"{0: 17, 1: 3, 2: 4, 3: 1, 4: 0}",0
730,False,"{'a': 0.5, 'e': 0.6350000000000402}",25,11,-60.38279102338864,"{0: 9, 1: 3, 2: 0, 3: 1, 4: 1}",1
731,False,"{'a': 0.5, 'e': 0.6345000000000403}",20,7,-49.336172348993024,"{0: 8, 1: 0, 2: 4, 3: 1, 4: 0}",1
732,False,"{'a': 0.5, 'e': 0.6340000000000403}",30,0,-111.49494870203746,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
733,False,"{'a': 0.5, 'e': 0.6335000000000404}",35,0,-57.97530006906192,"{0: 29, 1: 1, 2: 4, 3: 0, 4: 1}",0
734,False,"{'a': 0.5, 'e': 0.6330000000000404}",25,0,-102.54965491076798,"{0: 17, 1: 3, 2: 3, 3: 0, 4: 2}",1
735,False,"{'a': 0.5, 'e': 0.6325000000000405}",25,0,-34.932768785861974,"{0: 20, 1: 1, 2: 2, 3: 2, 4: 0}",0
736,False,"{'a': 0.5, 'e': 0.6320000000000405}",25,10,-39.44505652861619,"{0: 10, 1: 1, 2: 3, 3: 1, 4: 0}",1
737,False,"{'a': 0.5, 'e': 0.6315000000000406}",20,2,-41.917105809459116,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
738,False,"{'a': 0.5, 'e': 0.6310000000000406}",20,12,14.589463351137818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
739,False,"{'a': 0.5, 'e': 0.6305000000000407}",25,0,-44.99851256477513,"{0: 16, 1: 5, 2: 4, 3: 0, 4: 0}",0
740,False,"{'a': 0.5, 'e': 0.6300000000000407}",20,10,7.18885538695012,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
741,False,"{'a': 0.5, 'e': 0.6295000000000408}",20,0,-144.74450456833554,"{0: 11, 1: 0, 2: 6, 3: 1, 4: 2}",0
742,False,"{'a': 0.5, 'e': 0.6290000000000409}",30,0,-72.57566022426995,"{0: 23, 1: 1, 2: 5, 3: 0, 4: 1}",0
743,False,"{'a': 0.5, 'e': 0.6285000000000409}",20,12,7.325983938168362,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
744,False,"{'a': 0.5, 'e': 0.628000000000041}",20,11,6.364649661517705,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
745,False,"{'a': 0.5, 'e': 0.627500000000041}",25,0,-28.657563051562054,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
746,False,"{'a': 0.5, 'e': 0.6270000000000411}",20,0,-25.30816699023858,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
747,False,"{'a': 0.5, 'e': 0.6265000000000411}",20,15,8.775284688403655,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
748,False,"{'a': 0.5, 'e': 0.6260000000000412}",30,0,-161.88823130722776,"{0: 18, 1: 0, 2: 7, 3: 4, 4: 1}",0
749,False,"{'a': 0.5, 'e': 0.6255000000000412}",25,0,22.40130749994906,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
750,False,"{'a': 0.5, 'e': 0.6250000000000413}",20,0,-44.99452151541785,"{0: 15, 1: 0, 2: 4, 3: 1, 4: 0}",1
751,False,"{'a': 0.5, 'e': 0.6245000000000414}",25,0,-120.44366763063151,"{0: 18, 1: 0, 2: 4, 3: 1, 4: 2}",0
752,False,"{'a': 0.5, 'e': 0.6240000000000414}",20,0,-57.34006556874476,"{0: 12, 1: 1, 2: 7, 3: 0, 4: 0}",0
753,False,"{'a': 0.5, 'e': 0.6235000000000415}",25,15,-79.3951913225977,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 2}",1
754,False,"{'a': 0.5, 'e': 0.6230000000000415}",20,13,-31.7702012544751,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
755,False,"{'a': 0.5, 'e': 0.6225000000000416}",25,10,-2.797496508003701,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
756,False,"{'a': 0.5, 'e': 0.6220000000000416}",30,0,-79.33290526379452,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
757,False,"{'a': 0.5, 'e': 0.6215000000000417}",20,0,-46.029491499232606,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
758,False,"{'a': 0.5, 'e': 0.6210000000000417}",20,0,-170.037860680775,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 4}",0
759,False,"{'a': 0.5, 'e': 0.6205000000000418}",30,12,-55.18195800039362,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 1}",1
760,False,"{'a': 0.5, 'e': 0.6200000000000419}",20,0,-63.35877206778384,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
761,False,"{'a': 0.5, 'e': 0.6195000000000419}",25,17,-27.343771981806963,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
762,False,"{'a': 0.5, 'e': 0.619000000000042}",20,0,-72.9326681982629,"{0: 14, 1: 1, 2: 2, 3: 3, 4: 0}",0
763,False,"{'a': 0.5, 'e': 0.618500000000042}",25,0,-146.11441322699332,"{0: 17, 1: 2, 2: 2, 3: 1, 4: 3}",0
764,False,"{'a': 0.5, 'e': 0.6180000000000421}",20,0,-75.92943473586023,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
765,False,"{'a': 0.5, 'e': 0.6175000000000421}",30,10,10.674803595556263,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
766,False,"{'a': 0.5, 'e': 0.6170000000000422}",25,16,-31.76961510401828,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
767,False,"{'a': 0.5, 'e': 0.6165000000000422}",25,0,-37.89594099443599,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",0
768,False,"{'a': 0.5, 'e': 0.6160000000000423}",25,6,-98.52885734979392,"{0: 12, 1: 1, 2: 3, 3: 2, 4: 1}",1
769,False,"{'a': 0.5, 'e': 0.6155000000000423}",20,2,-30.070890438522596,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
770,False,"{'a': 0.5, 'e': 0.6150000000000424}",25,0,-52.38368315596882,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
771,False,"{'a': 0.5, 'e': 0.6145000000000425}",20,0,-15.919811862238767,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
772,False,"{'a': 0.5, 'e': 0.6140000000000425}",20,0,-101.0882532270739,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
773,False,"{'a': 0.5, 'e': 0.6135000000000426}",25,0,-38.67665174738194,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
774,False,"{'a': 0.5, 'e': 0.6130000000000426}",20,0,-31.214517783999693,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
775,False,"{'a': 0.5, 'e': 0.6125000000000427}",30,15,-6.701478926955181,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
776,False,"{'a': 0.5, 'e': 0.6120000000000427}",20,0,7.329377011834412,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
777,False,"{'a': 0.5, 'e': 0.6115000000000428}",20,0,-39.462361948311035,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",1
778,False,"{'a': 0.5, 'e': 0.6110000000000428}",25,0,-49.881100723549174,"{0: 18, 1: 4, 2: 1, 3: 2, 4: 0}",0
779,False,"{'a': 0.5, 'e': 0.6105000000000429}",20,9,-61.318631174559734,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
780,False,"{'a': 0.5, 'e': 0.610000000000043}",25,0,-19.171770622456314,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
781,False,"{'a': 0.5, 'e': 0.609500000000043}",20,0,-86.90783531144467,"{0: 11, 1: 3, 2: 3, 3: 3, 4: 0}",0
782,False,"{'a': 0.5, 'e': 0.6090000000000431}",25,2,-37.29147110763129,"{0: 19, 1: 1, 2: 2, 3: 0, 4: 1}",1
783,False,"{'a': 0.5, 'e': 0.6085000000000431}",25,8,-19.07891959810391,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 0}",1
784,False,"{'a': 0.5, 'e': 0.6080000000000432}",25,6,-37.8863581439813,"{0: 13, 1: 0, 2: 6, 3: 0, 4: 0}",1
785,False,"{'a': 0.5, 'e': 0.6075000000000432}",20,5,-8.372304857612983,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
786,False,"{'a': 0.5, 'e': 0.6070000000000433}",20,0,-83.20787189067694,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
787,False,"{'a': 0.5, 'e': 0.6065000000000433}",20,4,15.475906275966087,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
788,False,"{'a': 0.5, 'e': 0.6060000000000434}",20,12,15.08441738425759,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
789,False,"{'a': 0.5, 'e': 0.6055000000000434}",25,0,-68.25653028673817,"{0: 17, 1: 3, 2: 4, 3: 0, 4: 1}",0
790,False,"{'a': 0.5, 'e': 0.6050000000000435}",30,19,-1.6533115157591816,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
791,False,"{'a': 0.5, 'e': 0.6045000000000436}",20,0,-86.52735376521578,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 1}",0
792,False,"{'a': 0.5, 'e': 0.6040000000000436}",25,0,-101.32580356247455,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
793,False,"{'a': 0.5, 'e': 0.6035000000000437}",20,0,-39.2420688316243,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
794,False,"{'a': 0.5, 'e': 0.6030000000000437}",25,15,18.436767928698167,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
795,False,"{'a': 0.5, 'e': 0.6025000000000438}",35,3,20.034204588618202,"{0: 29, 1: 1, 2: 2, 3: 0, 4: 0}",1
796,False,"{'a': 0.5, 'e': 0.6020000000000438}",25,13,-33.99395914108538,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
797,False,"{'a': 0.5, 'e': 0.6015000000000439}",25,14,-34.54064135121042,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
798,False,"{'a': 0.5, 'e': 0.6010000000000439}",25,0,-6.094615255942954,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
799,False,"{'a': 0.5, 'e': 0.600500000000044}",30,0,-16.792563596021147,"{0: 24, 1: 3, 2: 3, 3: 0, 4: 0}",0
800,False,"{'a': 0.5, 'e': 0.600000000000044}",30,19,-24.26964234432713,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
801,False,"{'a': 0.5, 'e': 0.5995000000000441}",25,0,-2.742763187163205,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",0
802,False,"{'a': 0.5, 'e': 0.5990000000000442}",20,0,-30.780694633287023,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
803,False,"{'a': 0.5, 'e': 0.5985000000000442}",20,4,-72.95871299493594,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 2}",1
804,False,"{'a': 0.5, 'e': 0.5980000000000443}",20,0,-79.5800366526232,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
805,False,"{'a': 0.5, 'e': 0.5975000000000443}",20,8,-44.12957833750555,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
806,False,"{'a': 0.5, 'e': 0.5970000000000444}",30,0,-115.9703824664094,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
807,False,"{'a': 0.5, 'e': 0.5965000000000444}",30,14,-25.910517160754146,"{0: 13, 1: 2, 2: 0, 3: 0, 4: 1}",1
808,False,"{'a': 0.5, 'e': 0.5960000000000445}",25,0,-77.10053676197373,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
809,False,"{'a': 0.5, 'e': 0.5955000000000445}",20,0,-34.40266024824815,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
810,False,"{'a': 0.5, 'e': 0.5950000000000446}",30,22,7.958810753781124,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
811,False,"{'a': 0.5, 'e': 0.5945000000000447}",25,6,-6.9904060179912495,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
812,False,"{'a': 0.5, 'e': 0.5940000000000447}",20,13,-30.029648318451,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
813,False,"{'a': 0.5, 'e': 0.5935000000000448}",30,4,-47.17613253803106,"{0: 20, 1: 1, 2: 3, 3: 2, 4: 0}",1
814,False,"{'a': 0.5, 'e': 0.5930000000000448}",20,7,-40.288225930323456,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
815,False,"{'a': 0.5, 'e': 0.5925000000000449}",20,12,14.32570850264553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
816,False,"{'a': 0.5, 'e': 0.5920000000000449}",30,0,-45.84912545802843,"{0: 22, 1: 3, 2: 4, 3: 1, 4: 0}",0
817,False,"{'a': 0.5, 'e': 0.591500000000045}",20,1,-29.65585109863749,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 0}",1
818,False,"{'a': 0.5, 'e': 0.591000000000045}",20,9,-2.185064226474318,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
819,False,"{'a': 0.5, 'e': 0.5905000000000451}",20,0,-7.810347126169962,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
820,False,"{'a': 0.5, 'e': 0.5900000000000452}",20,12,-7.1039418578272695,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
821,False,"{'a': 0.5, 'e': 0.5895000000000452}",20,0,-50.74912361680406,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
822,False,"{'a': 0.5, 'e': 0.5890000000000453}",20,0,-69.99261197545765,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 2}",0
823,False,"{'a': 0.5, 'e': 0.5885000000000453}",25,11,-8.80349870463632,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
824,False,"{'a': 0.5, 'e': 0.5880000000000454}",30,12,-89.19629921979346,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 2}",1
825,False,"{'a': 0.5, 'e': 0.5875000000000454}",25,0,-55.39293016033442,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
826,False,"{'a': 0.5, 'e': 0.5870000000000455}",20,1,-7.071523274558482,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
827,False,"{'a': 0.5, 'e': 0.5865000000000455}",30,5,-107.50935994868047,"{0: 17, 1: 3, 2: 2, 3: 1, 4: 2}",1
828,False,"{'a': 0.5, 'e': 0.5860000000000456}",30,20,5.876722473249784,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
829,False,"{'a': 0.5, 'e': 0.5855000000000457}",20,0,-118.96866546280282,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
830,False,"{'a': 0.5, 'e': 0.5850000000000457}",25,11,-13.293369373052359,"{0: 10, 1: 2, 2: 2, 3: 0, 4: 0}",1
831,False,"{'a': 0.5, 'e': 0.5845000000000458}",20,7,-21.383095223468242,"{0: 9, 1: 2, 2: 1, 3: 1, 4: 0}",1
832,False,"{'a': 0.5, 'e': 0.5840000000000458}",20,9,-47.4334935542212,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
833,False,"{'a': 0.5, 'e': 0.5835000000000459}",20,8,-1.677291318211108,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
834,False,"{'a': 0.5, 'e': 0.5830000000000459}",20,0,-19.42486210012373,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 0}",0
835,False,"{'a': 0.5, 'e': 0.582500000000046}",25,0,-16.18557190643936,"{0: 20, 1: 3, 2: 1, 3: 1, 4: 0}",0
836,False,"{'a': 0.5, 'e': 0.582000000000046}",20,0,-47.882978973929035,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
837,False,"{'a': 0.5, 'e': 0.5815000000000461}",25,17,-11.28428183288059,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
838,False,"{'a': 0.5, 'e': 0.5810000000000461}",20,11,14.775116399378568,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
839,False,"{'a': 0.5, 'e': 0.5805000000000462}",20,10,-3.5609756845965785,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
840,False,"{'a': 0.5, 'e': 0.5800000000000463}",20,0,6.784796895101389,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
841,False,"{'a': 0.5, 'e': 0.5795000000000463}",30,4,-116.04684161941213,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 2}",1
842,False,"{'a': 0.5, 'e': 0.5790000000000464}",30,2,-16.538333254375676,"{0: 25, 1: 1, 2: 1, 3: 0, 4: 1}",1
843,False,"{'a': 0.5, 'e': 0.5785000000000464}",20,0,-48.37875503730743,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
844,False,"{'a': 0.5, 'e': 0.5780000000000465}",35,18,-25.23859573171506,"{0: 12, 1: 2, 2: 3, 3: 0, 4: 0}",1
845,False,"{'a': 0.5, 'e': 0.5775000000000465}",30,4,-21.980357665766757,"{0: 20, 1: 1, 2: 5, 3: 0, 4: 0}",1
846,False,"{'a': 0.5, 'e': 0.5770000000000466}",20,0,-80.08829092616534,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
847,False,"{'a': 0.5, 'e': 0.5765000000000466}",25,0,-53.384537894334564,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
848,False,"{'a': 0.5, 'e': 0.5760000000000467}",25,10,-1.355838591767828,"{0: 13, 1: 1, 2: 0, 3: 1, 4: 0}",1
849,False,"{'a': 0.5, 'e': 0.5755000000000468}",30,8,-50.28432106942995,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 1}",1
850,False,"{'a': 0.5, 'e': 0.5750000000000468}",20,12,2.8600077354987836,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
851,False,"{'a': 0.5, 'e': 0.5745000000000469}",20,0,-24.120271682411772,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 1}",0
852,False,"{'a': 0.5, 'e': 0.5740000000000469}",25,2,-80.09646705546325,"{0: 17, 1: 0, 2: 3, 3: 2, 4: 1}",1
853,False,"{'a': 0.5, 'e': 0.573500000000047}",30,0,-96.19129049497221,"{0: 21, 1: 0, 2: 8, 3: 0, 4: 1}",0
854,False,"{'a': 0.5, 'e': 0.573000000000047}",20,13,6.465947457560413,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
855,False,"{'a': 0.5, 'e': 0.5725000000000471}",20,0,-55.98416269617407,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
856,False,"{'a': 0.5, 'e': 0.5720000000000471}",20,14,-1.9772192113350548,"{0: 4, 1: 2, 2: 0, 3: 0, 4: 0}",1
857,False,"{'a': 0.5, 'e': 0.5715000000000472}",30,0,-32.16498765923278,"{0: 23, 1: 1, 2: 6, 3: 0, 4: 0}",0
858,False,"{'a': 0.5, 'e': 0.5710000000000472}",30,0,-65.40816433632305,"{0: 22, 1: 4, 2: 2, 3: 1, 4: 1}",0
859,False,"{'a': 0.5, 'e': 0.5705000000000473}",20,12,-37.291898008116995,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
860,False,"{'a': 0.5, 'e': 0.5700000000000474}",25,0,-15.52903758516874,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
